timestamp,CPU,Memory,GPU_Util,GPU_Mem,GPU_Mem_Free,Power,model,seconds
2023-04-19 23:18:05,95.2,66.2,0,704,5263,8.33,tflite16,4398
2023-04-19 23:18:06,95.2,66.2,0,704,5263,8.34,tflite16,4399
2023-04-19 23:18:07,95.2,66.2,0,704,5263,8.22,tflite16,4400
2023-04-19 23:18:08,95.2,66.2,0,704,5263,8.15,tflite16,4401
2023-04-19 23:18:09,95.2,66.2,0,704,5263,8.19,tflite16,4402
2023-04-19 23:18:10,95.2,66.2,0,704,5263,8.24,tflite16,4403
2023-04-19 23:18:11,95.2,66.2,0,704,5263,8.13,tflite16,4404
2023-04-19 23:18:12,95.2,66.2,0,704,5263,8.25,tflite16,4405
2023-04-19 23:18:13,95.2,66.2,0,704,5263,8.29,tflite16,4406
2023-04-19 23:18:14,95.2,66.2,0,704,5263,7.83,tflite16,4407
2023-04-19 23:18:15,95.2,66.2,2,704,5263,8.12,tflite16,4408
2023-04-19 23:18:16,95.2,66.2,0,704,5263,8.12,tflite16,4409
2023-04-19 23:18:17,95.2,66.2,0,704,5263,8.17,tflite16,4410
2023-04-19 23:18:18,95.2,66.2,0,704,5263,8.26,tflite16,4411
2023-04-19 23:18:19,95.2,66.2,0,704,5263,8.18,tflite16,4412
2023-04-19 23:18:20,95.2,66.2,0,704,5263,8.23,tflite16,4413
2023-04-19 23:18:21,95.2,66.2,0,704,5263,8.13,tflite16,4414
2023-04-19 23:18:22,95.2,66.2,0,704,5263,8.09,tflite16,4415
2023-04-19 23:18:23,95.2,66.2,0,704,5263,8.26,tflite16,4416
2023-04-19 23:18:24,95.2,66.2,0,704,5263,8.22,tflite16,4417
2023-04-19 23:18:25,95.2,66.2,0,704,5263,8.19,tflite16,4418
2023-04-19 23:18:26,95.2,66.2,1,704,5263,8.23,tflite16,4419
2023-04-19 23:18:27,95.2,66.2,1,704,5263,8.18,tflite16,4420
2023-04-19 23:18:28,95.2,66.2,0,704,5263,8.25,tflite16,4421
2023-04-19 23:18:29,95.2,66.2,0,704,5263,8.29,tflite16,4422
2023-04-19 23:18:31,95.2,66.2,0,704,5263,8.17,tflite16,4423
2023-04-19 23:18:32,95.2,66.2,0,704,5263,8.1,tflite16,4424
2023-04-19 23:18:33,95.2,66.2,0,704,5263,8.14,tflite16,4425
2023-04-19 23:18:34,95.2,66.2,0,704,5263,8.21,tflite16,4426
2023-04-19 23:18:35,95.2,66.2,0,704,5263,8.1,tflite16,4427
2023-04-19 23:18:36,95.2,66.2,0,704,5263,7.98,tflite16,4428
2023-04-19 23:18:37,95.2,66.2,0,704,5263,8.49,tflite16,4429
2023-04-19 23:18:38,95.2,66.2,2,704,5263,8.13,tflite16,4430
2023-04-19 23:18:39,95.2,66.2,0,704,5263,8.13,tflite16,4431
2023-04-19 23:18:40,95.2,66.2,0,704,5263,8.1,tflite16,4432
2023-04-19 23:18:41,95.2,66.2,0,704,5263,8.12,tflite16,4433
2023-04-19 23:18:42,95.2,66.2,0,704,5263,8.19,tflite16,4434
2023-04-19 23:18:43,95.2,66.2,0,704,5263,8.2,tflite16,4435
2023-04-19 23:18:44,95.2,66.2,0,704,5263,8.19,tflite16,4436
2023-04-19 23:18:45,95.2,66.2,0,704,5263,8.17,tflite16,4437
2023-04-19 23:18:46,95.2,66.2,0,704,5263,8.21,tflite16,4438
2023-04-19 23:18:47,95.2,66.2,0,704,5263,8.18,tflite16,4439
2023-04-19 23:18:48,95.2,66.2,0,704,5263,8.23,tflite16,4440
2023-04-19 23:18:49,95.2,66.2,1,704,5263,8.21,tflite16,4441
2023-04-19 23:18:50,95.2,66.2,1,704,5263,8.23,tflite16,4442
2023-04-19 23:18:51,95.2,66.2,0,704,5263,8.22,tflite16,4443
2023-04-19 23:18:52,95.2,66.2,0,704,5263,8.2,tflite16,4444
2023-04-19 23:18:53,95.2,66.2,0,704,5263,8.21,tflite16,4445
2023-04-19 23:18:54,95.2,66.2,0,704,5263,8.24,tflite16,4446
2023-04-19 23:18:55,95.2,66.2,0,704,5263,8.22,tflite16,4447
2023-04-19 23:18:56,95.2,66.2,0,704,5263,8.19,tflite16,4448
2023-04-19 23:18:57,95.2,66.2,0,704,5263,8.36,tflite16,4449
2023-04-19 23:18:58,95.2,66.2,0,704,5263,8.32,tflite16,4450
2023-04-19 23:19:00,95.2,66.2,0,704,5263,8.23,tflite16,4451
2023-04-19 23:19:01,95.2,66.2,0,704,5263,8.12,tflite16,4452
2023-04-19 23:19:02,95.2,66.2,2,704,5263,8.27,tflite16,4453
2023-04-19 23:19:03,95.2,66.2,0,704,5263,8.29,tflite16,4454
2023-04-19 23:19:04,95.2,66.2,0,704,5263,8.16,tflite16,4455
2023-04-19 23:19:05,95.2,66.2,0,704,5263,8.2,tflite16,4456
2023-04-19 23:19:06,95.2,66.2,0,704,5263,8.3,tflite16,4457
2023-04-19 23:19:07,95.2,66.2,0,704,5263,8.22,tflite16,4458
2023-04-19 23:19:08,95.2,66.2,0,704,5263,8.26,tflite16,4459
2023-04-19 23:19:09,95.2,66.2,0,704,5263,8.27,tflite16,4460
2023-04-19 23:19:10,95.2,66.2,0,704,5263,8.25,tflite16,4461
2023-04-19 23:19:11,95.2,66.2,0,704,5263,8.19,tflite16,4462
2023-04-19 23:19:12,95.2,66.2,1,704,5263,8.03,tflite16,4463
2023-04-19 23:19:13,95.2,66.2,1,704,5263,8.21,tflite16,4464
2023-04-19 23:19:14,95.2,66.2,0,704,5263,8.16,tflite16,4465
2023-04-19 23:19:15,95.2,66.2,0,704,5263,8.26,tflite16,4466
2023-04-19 23:19:16,95.2,66.2,0,704,5263,8.25,tflite16,4467
2023-04-19 23:19:17,95.2,66.2,0,704,5263,8.28,tflite16,4468
2023-04-19 23:19:18,95.2,66.2,0,704,5263,8.35,tflite16,4469
2023-04-19 23:19:19,95.2,66.2,0,704,5263,8.32,tflite16,4470
2023-04-19 23:19:20,95.2,66.2,0,704,5263,8.25,tflite16,4471
2023-04-19 23:19:21,95.2,66.2,0,704,5263,8.28,tflite16,4472
2023-04-19 23:19:22,95.2,66.2,0,704,5263,8.32,tflite16,4473
2023-04-19 23:19:23,95.2,66.2,0,704,5263,8.3,tflite16,4474
2023-04-19 23:19:24,95.2,66.2,0,704,5263,8.0,tflite16,4475
2023-04-19 23:19:25,95.2,66.2,1,704,5263,8.1,tflite16,4476
2023-04-19 23:19:26,95.2,66.2,1,704,5263,8.21,tflite16,4477
2023-04-19 23:19:27,95.2,66.2,0,704,5263,8.25,tflite16,4478
2023-04-19 23:19:28,95.2,66.2,0,704,5263,8.25,tflite16,4479
2023-04-19 23:19:29,95.2,66.2,0,704,5263,8.32,tflite16,4480
2023-04-19 23:19:30,95.2,66.2,0,704,5263,8.25,tflite16,4481
2023-04-19 23:19:32,95.2,66.2,0,704,5263,8.37,tflite16,4482
2023-04-19 23:19:33,95.2,66.2,0,704,5263,8.3,tflite16,4483
2023-04-19 23:19:34,95.2,66.2,0,704,5263,8.3,tflite16,4484
2023-04-19 23:19:35,95.2,66.2,0,704,5263,8.35,tflite16,4485
2023-04-19 23:19:36,95.2,66.2,0,704,5263,8.39,tflite16,4486
2023-04-19 23:19:37,95.2,66.2,0,704,5263,8.18,tflite16,4487
2023-04-19 23:19:38,95.2,66.2,1,704,5263,8.24,tflite16,4488
2023-04-19 23:19:39,95.2,66.2,0,704,5263,8.31,tflite16,4489
2023-04-19 23:19:40,95.2,66.2,0,704,5263,8.35,tflite16,4490
2023-04-19 23:19:41,95.2,66.2,0,704,5263,8.22,tflite16,4491
2023-04-19 23:19:42,95.2,66.2,0,704,5263,8.27,tflite16,4492
2023-04-19 23:19:43,95.2,66.2,0,704,5263,8.24,tflite16,4493
2023-04-19 23:19:44,95.2,66.2,0,704,5263,8.32,tflite16,4494
2023-04-19 23:19:45,95.2,66.2,0,704,5263,8.25,tflite16,4495
2023-04-19 23:19:46,95.2,66.2,0,704,5263,8.32,tflite16,4496
2023-04-19 23:19:47,95.2,66.2,0,704,5263,8.18,tflite16,4497
2023-04-19 23:19:48,95.2,66.2,0,704,5263,8.28,tflite16,4498
2023-04-19 23:19:49,95.2,66.2,0,704,5263,8.12,tflite16,4499
2023-04-19 23:19:50,95.2,66.2,1,704,5263,8.26,tflite16,4500
2023-04-19 23:19:51,95.2,66.2,0,704,5263,8.12,tflite16,4501
2023-04-19 23:19:52,95.2,66.2,0,704,5263,8.16,tflite16,4502
2023-04-19 23:19:53,95.2,66.2,0,704,5263,8.17,tflite16,4503
2023-04-19 23:19:54,95.2,66.2,0,704,5263,8.27,tflite16,4504
2023-04-19 23:19:55,95.2,66.2,0,704,5263,8.19,tflite16,4505
2023-04-19 23:19:56,95.2,66.2,0,704,5263,8.29,tflite16,4506
2023-04-19 23:19:57,95.2,66.2,0,704,5263,8.2,tflite16,4507
2023-04-19 23:19:58,95.2,66.2,0,704,5263,8.08,tflite16,4508
2023-04-19 23:19:59,95.2,66.2,0,704,5263,8.1,tflite16,4509
2023-04-19 23:20:00,95.2,66.2,0,704,5263,8.04,tflite16,4510
2023-04-19 23:20:01,95.2,66.4,2,704,5263,8.26,tflite16,4511
2023-04-19 23:20:02,95.2,66.4,0,704,5263,8.25,tflite16,4512
2023-04-19 23:20:04,95.2,66.4,0,704,5263,8.35,tflite16,4513
2023-04-19 23:20:05,95.2,66.4,0,704,5263,8.25,tflite16,4514
2023-04-19 23:20:06,95.2,66.4,0,704,5263,8.35,tflite16,4515
2023-04-19 23:20:07,95.2,66.4,0,704,5263,8.34,tflite16,4516
2023-04-19 23:20:08,95.2,66.4,0,704,5263,8.25,tflite16,4517
2023-04-19 23:20:09,95.2,66.4,0,704,5263,8.28,tflite16,4518
2023-04-19 23:20:10,95.2,66.4,0,704,5263,8.3,tflite16,4519
2023-04-19 23:20:11,95.2,66.4,0,704,5263,8.3,tflite16,4520
2023-04-19 23:20:12,95.2,66.4,0,704,5263,8.24,tflite16,4521
2023-04-19 23:20:13,95.2,66.4,1,704,5263,8.7,tflite16,4522
2023-04-19 23:20:14,95.2,66.4,1,704,5263,8.27,tflite16,4523
2023-04-19 23:20:15,95.2,66.4,0,704,5263,8.26,tflite16,4524
2023-04-19 23:20:16,95.2,66.4,0,704,5263,8.3,tflite16,4525
2023-04-19 23:20:17,95.2,66.4,0,704,5263,8.22,tflite16,4526
2023-04-19 23:20:18,95.2,66.4,0,704,5263,8.08,tflite16,4527
2023-04-19 23:20:19,95.2,66.4,0,704,5263,8.29,tflite16,4528
2023-04-19 23:20:20,95.2,66.4,0,704,5263,8.14,tflite16,4529
2023-04-19 23:20:21,95.2,66.4,0,704,5263,8.35,tflite16,4530
2023-04-19 23:20:22,95.2,66.4,0,704,5263,8.32,tflite16,4531
2023-04-19 23:20:23,95.2,66.4,0,704,5263,8.23,tflite16,4532
2023-04-19 23:20:24,95.2,66.4,0,704,5263,8.18,tflite16,4533
2023-04-19 23:20:25,95.2,66.4,0,704,5263,8.3,tflite16,4534
2023-04-19 23:20:26,95.2,66.4,0,704,5263,8.25,tflite16,4535
2023-04-19 23:20:27,95.2,66.4,0,704,5263,8.29,tflite16,4536
2023-04-19 23:20:28,95.2,66.7,1,704,5263,8.21,tflite16,4537
2023-04-19 23:20:29,95.1,66.7,0,704,5263,8.29,tflite16,4538
2023-04-19 23:20:30,95.1,66.7,0,704,5263,8.18,tflite16,4539
2023-04-19 23:20:32,95.1,66.7,0,704,5263,8.14,tflite16,4540
2023-04-19 23:20:33,95.1,66.7,0,704,5263,8.24,tflite16,4541
2023-04-19 23:20:34,95.1,66.7,0,704,5263,8.29,tflite16,4542
2023-04-19 23:20:35,95.1,66.7,0,704,5263,8.07,tflite16,4543
2023-04-19 23:20:36,95.1,66.7,0,704,5263,8.19,tflite16,4544
2023-04-19 23:20:37,95.1,66.7,0,704,5263,8.22,tflite16,4545
2023-04-19 23:20:38,95.1,66.7,0,704,5263,8.3,tflite16,4546
2023-04-19 23:20:39,95.1,66.7,0,704,5263,8.05,tflite16,4547
2023-04-19 23:20:40,95.1,66.7,1,704,5263,8.29,tflite16,4548
2023-04-19 23:20:41,95.1,66.7,0,704,5263,8.3,tflite16,4549
2023-04-19 23:20:42,95.1,66.7,0,704,5263,8.29,tflite16,4550
2023-04-19 23:20:43,95.1,66.7,0,704,5263,8.34,tflite16,4551
2023-04-19 23:20:44,95.1,66.7,0,704,5263,8.26,tflite16,4552
2023-04-19 23:20:45,95.2,66.7,0,704,5263,8.3,tflite16,4553
2023-04-19 23:20:46,95.2,66.7,0,704,5263,8.34,tflite16,4554
2023-04-19 23:20:47,95.2,66.7,0,704,5263,8.37,tflite16,4555
2023-04-19 23:20:48,95.2,66.7,0,704,5263,8.3,tflite16,4556
2023-04-19 23:20:49,95.2,66.7,0,704,5263,8.25,tflite16,4557
2023-04-19 23:20:50,95.2,66.7,0,704,5263,8.02,tflite16,4558
2023-04-19 23:20:51,95.2,66.9,1,704,5263,8.25,tflite16,4559
2023-04-19 23:20:52,95.2,66.9,0,704,5263,8.22,tflite16,4560
2023-04-19 23:20:53,95.2,66.9,0,704,5263,8.3,tflite16,4561
2023-04-19 23:20:54,95.2,66.9,0,704,5263,8.12,tflite16,4562
2023-04-19 23:20:55,95.2,66.9,0,704,5263,8.28,tflite16,4563
2023-04-19 23:20:56,95.2,66.9,0,704,5263,8.25,tflite16,4564
2023-04-19 23:20:57,95.2,66.9,0,704,5263,8.18,tflite16,4565
2023-04-19 23:20:58,95.2,66.9,0,704,5263,8.24,tflite16,4566
2023-04-19 23:20:59,95.2,66.9,0,704,5263,8.2,tflite16,4567
2023-04-19 23:21:00,95.2,66.9,0,704,5263,8.23,tflite16,4568
2023-04-19 23:21:01,95.2,66.9,0,704,5263,8.13,tflite16,4569
2023-04-19 23:21:02,95.1,67.2,0,704,5263,8.27,tflite16,4570
2023-04-19 23:21:04,95.1,67.2,1,704,5263,8.04,tflite16,4571
2023-04-19 23:21:05,95.1,67.2,0,704,5263,8.21,tflite16,4572
2023-04-19 23:21:06,95.2,67.2,0,704,5263,8.18,tflite16,4573
2023-04-19 23:21:07,95.2,67.2,0,704,5263,8.13,tflite16,4574
2023-04-19 23:21:08,95.2,67.2,0,704,5263,8.21,tflite16,4575
2023-04-19 23:21:09,95.2,67.2,0,704,5263,8.3,tflite16,4576
2023-04-19 23:21:10,95.2,67.2,0,704,5263,8.35,tflite16,4577
2023-04-19 23:21:11,95.2,67.2,0,704,5263,8.25,tflite16,4578
2023-04-19 23:21:12,95.2,67.2,0,704,5263,8.31,tflite16,4579
2023-04-19 23:21:13,95.2,67.2,0,704,5263,8.14,tflite16,4580
2023-04-19 23:21:14,95.2,67.2,1,704,5263,8.03,tflite16,4581
2023-04-19 23:21:15,95.2,67.2,1,704,5263,8.27,tflite16,4582
2023-04-19 23:21:16,95.2,67.2,0,704,5263,8.21,tflite16,4583
2023-04-19 23:21:17,95.2,67.2,0,704,5263,8.12,tflite16,4584
2023-04-19 23:21:18,95.2,67.2,0,704,5263,8.28,tflite16,4585
2023-04-19 23:21:19,95.2,67.2,0,704,5263,8.24,tflite16,4586
2023-04-19 23:21:20,95.2,67.2,0,704,5263,8.34,tflite16,4587
2023-04-19 23:21:21,95.2,67.2,0,704,5263,8.16,tflite16,4588
2023-04-19 23:21:22,95.2,67.2,0,704,5263,8.13,tflite16,4589
2023-04-19 23:21:23,95.2,67.2,0,704,5263,8.11,tflite16,4590
2023-04-19 23:21:24,95.2,67.2,0,704,5263,8.08,tflite16,4591
2023-04-19 23:21:25,95.2,67.2,0,704,5263,8.15,tflite16,4592
2023-04-19 23:21:26,95.2,67.2,0,704,5263,8.14,tflite16,4593
2023-04-19 23:21:27,95.2,67.2,1,704,5263,8.2,tflite16,4594
2023-04-19 23:21:28,95.2,67.2,1,704,5263,8.11,tflite16,4595
2023-04-19 23:21:29,95.2,67.2,0,704,5263,8.19,tflite16,4596
2023-04-19 23:21:31,95.2,67.2,0,704,5263,8.29,tflite16,4597
2023-04-19 23:21:32,95.2,67.2,0,704,5263,8.22,tflite16,4598
2023-04-19 23:21:33,95.2,67.2,0,704,5263,8.14,tflite16,4599
2023-04-19 23:21:34,95.2,67.2,0,704,5263,8.22,tflite16,4600
2023-04-19 23:21:35,95.2,67.2,0,704,5263,8.23,tflite16,4601
2023-04-19 23:21:36,95.2,67.2,0,704,5263,8.27,tflite16,4602
2023-04-19 23:21:37,95.2,67.2,0,704,5263,8.21,tflite16,4603
2023-04-19 23:21:38,95.2,67.2,0,704,5263,8.23,tflite16,4604
2023-04-19 23:21:39,95.2,67.2,0,704,5263,8.72,tflite16,4605
2023-04-19 23:21:40,95.2,67.2,2,704,5263,8.22,tflite16,4606
2023-04-19 23:21:41,95.2,67.2,0,704,5263,8.18,tflite16,4607
2023-04-19 23:21:42,95.2,67.2,0,704,5263,8.27,tflite16,4608
2023-04-19 23:21:43,95.2,67.2,0,704,5263,8.27,tflite16,4609
2023-04-19 23:21:44,95.2,67.2,0,704,5263,8.28,tflite16,4610
2023-04-19 23:21:45,95.2,67.2,0,704,5263,8.16,tflite16,4611
2023-04-19 23:21:46,95.2,67.2,0,704,5263,8.16,tflite16,4612
2023-04-19 23:21:47,95.2,67.2,0,704,5263,8.09,tflite16,4613
2023-04-19 23:21:48,95.2,67.2,0,704,5263,8.36,tflite16,4614
2023-04-19 23:21:49,95.2,67.2,0,704,5263,8.32,tflite16,4615
2023-04-19 23:21:50,95.2,67.2,0,704,5263,8.15,tflite16,4616
2023-04-19 23:21:51,95.2,67.4,2,704,5263,8.26,tflite16,4617
2023-04-19 23:21:52,95.2,67.4,0,704,5263,8.13,tflite16,4618
2023-04-19 23:21:53,95.2,67.4,0,704,5263,8.13,tflite16,4619
2023-04-19 23:21:54,95.2,67.4,0,704,5263,8.21,tflite16,4620
2023-04-19 23:21:55,95.2,67.4,0,704,5263,8.17,tflite16,4621
2023-04-19 23:21:56,95.2,67.4,0,704,5263,8.21,tflite16,4622
2023-04-19 23:21:57,95.2,67.4,0,704,5263,8.21,tflite16,4623
2023-04-19 23:21:58,95.2,67.4,0,704,5263,8.28,tflite16,4624
2023-04-19 23:21:59,95.2,67.4,0,704,5263,8.26,tflite16,4625
2023-04-19 23:22:00,95.2,67.4,0,704,5263,8.29,tflite16,4626
2023-04-19 23:22:01,95.2,67.4,0,704,5263,8.16,tflite16,4627
2023-04-19 23:22:03,95.2,67.6,0,704,5263,8.08,tflite16,4628
2023-04-19 23:22:04,95.2,67.6,1,704,5263,8.15,tflite16,4629
2023-04-19 23:22:05,95.2,67.6,0,704,5263,8.16,tflite16,4630
2023-04-19 23:22:06,95.2,67.6,0,704,5263,8.35,tflite16,4631
2023-04-19 23:22:07,95.2,67.6,0,704,5263,8.14,tflite16,4632
2023-04-19 23:22:08,95.2,67.6,0,704,5263,8.38,tflite16,4633
2023-04-19 23:22:09,95.2,67.6,0,704,5263,8.22,tflite16,4634
2023-04-19 23:22:10,95.2,67.6,0,704,5263,8.19,tflite16,4635
2023-04-19 23:22:11,95.2,67.6,0,704,5263,8.07,tflite16,4636
2023-04-19 23:22:12,95.2,67.6,0,704,5263,8.16,tflite16,4637
2023-04-19 23:22:13,95.2,67.6,0,704,5263,8.29,tflite16,4638
2023-04-19 23:22:14,95.2,67.6,0,704,5263,8.15,tflite16,4639
2023-04-19 23:22:15,95.2,67.9,1,704,5263,8.3,tflite16,4640
2023-04-19 23:22:16,95.2,67.9,0,704,5263,8.2,tflite16,4641
2023-04-19 23:22:17,95.2,67.9,0,704,5263,8.11,tflite16,4642
2023-04-19 23:22:18,95.2,67.9,0,704,5263,8.21,tflite16,4643
2023-04-19 23:22:19,95.2,67.9,0,704,5263,8.25,tflite16,4644
2023-04-19 23:22:20,95.2,67.9,0,704,5263,8.24,tflite16,4645
2023-04-19 23:22:21,95.2,67.9,0,704,5263,8.16,tflite16,4646
2023-04-19 23:22:22,95.2,67.9,0,704,5263,8.13,tflite16,4647
2023-04-19 23:22:23,95.2,67.9,0,704,5263,8.14,tflite16,4648
2023-04-19 23:22:24,95.2,67.9,0,704,5263,8.13,tflite16,4649
2023-04-19 23:22:25,95.2,67.9,0,704,5263,8.21,tflite16,4650
2023-04-19 23:22:26,95.2,67.9,0,704,5263,8.14,tflite16,4651
2023-04-19 23:22:27,95.2,68.1,1,704,5263,8.24,tflite16,4652
2023-04-19 23:22:28,95.2,68.1,0,704,5263,8.1,tflite16,4653
2023-04-19 23:22:29,95.2,68.1,0,704,5263,8.16,tflite16,4654
2023-04-19 23:22:30,95.2,68.1,0,704,5263,8.31,tflite16,4655
2023-04-19 23:22:32,95.2,68.1,0,704,5263,8.27,tflite16,4656
2023-04-19 23:22:33,95.2,68.1,0,704,5263,8.2,tflite16,4657
2023-04-19 23:22:34,95.2,68.1,0,704,5263,8.17,tflite16,4658
2023-04-19 23:22:35,95.2,68.1,0,704,5263,8.22,tflite16,4659
2023-04-19 23:22:36,95.2,68.1,0,704,5263,8.25,tflite16,4660
2023-04-19 23:22:37,95.2,68.1,0,704,5263,8.27,tflite16,4661
2023-04-19 23:22:38,95.2,68.1,0,704,5263,8.2,tflite16,4662
2023-04-19 23:22:39,95.2,68.1,0,704,5263,8.13,tflite16,4663
2023-04-19 23:22:40,95.2,68.1,1,704,5263,8.1,tflite16,4664
2023-04-19 23:22:41,95.2,68.1,0,704,5263,8.17,tflite16,4665
2023-04-19 23:22:42,95.2,68.1,0,704,5263,8.11,tflite16,4666
2023-04-19 23:22:43,95.2,68.1,0,704,5263,8.13,tflite16,4667
2023-04-19 23:22:44,95.2,68.1,0,704,5263,8.16,tflite16,4668
2023-04-19 23:22:45,95.2,68.1,0,704,5263,8.4,tflite16,4669
2023-04-19 23:22:46,95.2,68.1,0,704,5263,8.26,tflite16,4670
2023-04-19 23:22:47,95.2,68.1,0,704,5263,8.28,tflite16,4671
2023-04-19 23:22:48,95.2,68.1,0,704,5263,8.3,tflite16,4672
2023-04-19 23:22:49,95.2,68.1,0,704,5263,8.29,tflite16,4673
2023-04-19 23:22:50,95.2,68.1,1,704,5263,7.99,tflite16,4674
2023-04-19 23:22:51,95.2,68.1,1,704,5263,8.25,tflite16,4675
2023-04-19 23:22:52,95.2,68.1,0,704,5263,8.24,tflite16,4676
2023-04-19 23:22:53,95.2,68.1,0,704,5263,8.23,tflite16,4677
2023-04-19 23:22:54,95.2,68.1,0,704,5263,8.29,tflite16,4678
2023-04-19 23:22:55,95.2,68.1,0,704,5263,8.36,tflite16,4679
2023-04-19 23:22:56,95.2,68.1,0,704,5263,8.13,tflite16,4680
2023-04-19 23:22:57,95.2,68.1,0,704,5263,8.23,tflite16,4681
2023-04-19 23:22:58,95.2,68.1,0,704,5263,8.21,tflite16,4682
2023-04-19 23:22:59,95.2,68.1,0,704,5263,8.23,tflite16,4683
2023-04-19 23:23:00,95.2,68.1,0,704,5263,8.21,tflite16,4684
2023-04-19 23:23:01,95.2,68.1,0,704,5263,8.13,tflite16,4685
2023-04-19 23:23:02,95.2,68.3,0,704,5263,8.19,tflite16,4686
2023-04-19 23:23:03,95.2,68.3,1,704,5263,8.19,tflite16,4687
2023-04-19 23:23:04,95.2,68.3,0,704,5263,8.2,tflite16,4688
2023-04-19 23:23:06,95.2,68.3,0,704,5263,8.14,tflite16,4689
2023-04-19 23:23:07,95.2,68.3,0,704,5263,8.22,tflite16,4690
2023-04-19 23:23:08,95.2,68.3,0,704,5263,8.19,tflite16,4691
2023-04-19 23:23:09,95.2,68.3,0,704,5263,8.11,tflite16,4692
2023-04-19 23:23:10,95.2,68.3,0,704,5263,8.18,tflite16,4693
2023-04-19 23:23:11,95.2,68.3,0,704,5263,8.18,tflite16,4694
2023-04-19 23:23:12,95.2,68.3,0,704,5263,8.15,tflite16,4695
2023-04-19 23:23:13,95.2,68.3,0,704,5263,8.25,tflite16,4696
2023-04-19 23:23:14,95.2,68.3,0,704,5263,8.02,tflite16,4697
2023-04-19 23:23:15,95.2,68.6,2,704,5263,8.19,tflite16,4698
2023-04-19 23:23:16,95.2,68.6,0,704,5263,8.26,tflite16,4699
2023-04-19 23:23:17,95.2,68.6,0,704,5263,8.19,tflite16,4700
2023-04-19 23:23:18,95.2,68.6,0,704,5263,8.34,tflite16,4701
2023-04-19 23:23:19,95.2,68.6,0,704,5263,8.35,tflite16,4702
2023-04-19 23:23:20,95.2,68.6,0,704,5263,8.31,tflite16,4703
2023-04-19 23:23:21,95.2,68.6,0,704,5263,8.36,tflite16,4704
2023-04-19 23:23:22,95.2,68.6,0,704,5263,8.26,tflite16,4705
2023-04-19 23:23:23,95.2,68.6,0,704,5263,8.39,tflite16,4706
2023-04-19 23:23:24,95.2,68.6,0,704,5263,8.28,tflite16,4707
2023-04-19 23:23:25,95.2,68.6,0,704,5263,8.07,tflite16,4708
2023-04-19 23:23:26,95.2,68.6,1,704,5263,8.28,tflite16,4709
2023-04-19 23:23:27,95.2,68.6,0,704,5263,8.26,tflite16,4710
2023-04-19 23:23:28,95.2,68.6,0,704,5263,8.18,tflite16,4711
2023-04-19 23:23:29,95.2,68.6,0,704,5263,8.27,tflite16,4712
2023-04-19 23:23:30,95.2,68.6,0,704,5263,8.2,tflite16,4713
2023-04-19 23:23:31,95.2,68.6,0,704,5263,8.12,tflite16,4714
2023-04-19 23:23:32,95.2,68.6,0,704,5263,8.11,tflite16,4715
2023-04-19 23:23:33,95.2,68.6,0,704,5263,8.12,tflite16,4716
2023-04-19 23:23:34,95.2,68.6,0,704,5263,8.12,tflite16,4717
2023-04-19 23:23:35,95.2,68.6,0,704,5263,8.19,tflite16,4718
2023-04-19 23:23:36,95.2,68.6,0,704,5263,8.15,tflite16,4719
2023-04-19 23:23:38,95.2,68.6,1,704,5263,8.1,tflite16,4720
2023-04-19 23:23:39,95.2,68.6,1,704,5263,8.21,tflite16,4721
2023-04-19 23:23:40,95.2,68.6,0,704,5263,8.31,tflite16,4722
2023-04-19 23:23:41,95.2,68.6,0,704,5263,8.35,tflite16,4723
2023-04-19 23:23:42,95.2,68.6,0,704,5263,8.24,tflite16,4724
2023-04-19 23:23:43,95.2,68.6,0,704,5263,8.21,tflite16,4725
2023-04-19 23:23:44,95.2,68.6,0,704,5263,8.23,tflite16,4726
2023-04-19 23:23:45,95.2,68.6,0,704,5263,8.1,tflite16,4727
2023-04-19 23:23:46,95.2,68.6,0,704,5263,8.27,tflite16,4728
2023-04-19 23:23:47,95.2,68.6,0,704,5263,8.26,tflite16,4729
2023-04-19 23:23:48,95.2,68.6,0,704,5263,8.29,tflite16,4730
2023-04-19 23:23:49,95.2,68.6,0,704,5263,8.15,tflite16,4731
2023-04-19 23:23:50,95.2,68.6,0,704,5263,8.25,tflite16,4732
2023-04-19 23:23:51,95.2,68.6,1,704,5263,8.22,tflite16,4733
2023-04-19 23:23:52,95.2,68.6,0,704,5263,8.29,tflite16,4734
2023-04-19 23:23:53,95.2,68.6,0,704,5263,8.27,tflite16,4735
2023-04-19 23:23:54,95.2,68.6,0,704,5263,8.31,tflite16,4736
2023-04-19 23:23:55,95.2,68.6,0,704,5263,8.2,tflite16,4737
2023-04-19 23:23:56,95.2,68.6,0,704,5263,8.24,tflite16,4738
2023-04-19 23:23:57,95.2,68.6,0,704,5263,8.16,tflite16,4739
2023-04-19 23:23:58,95.2,68.6,0,704,5263,8.26,tflite16,4740
2023-04-19 23:23:59,95.2,68.6,0,704,5263,8.21,tflite16,4741
2023-04-19 23:24:00,95.2,68.6,0,704,5263,8.19,tflite16,4742
2023-04-19 23:24:01,95.2,68.6,1,704,5263,8.14,tflite16,4743
2023-04-19 23:24:02,95.2,68.6,0,704,5263,8.07,tflite16,4744
2023-04-19 23:24:03,95.2,68.6,1,704,5263,8.16,tflite16,4745
